,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
14,530000.0,5,2.0,1810,4850,1.5,0,0,3,7,1810,0,1900,0,47.67,-122.394,1360,4850,579053.4172932331
15,650000.0,4,3.0,2950,5000,2.0,0,3,3,9,1980,970,1979,0,47.5714,-122.375,2140,4000,424706.3559322034
16,395000.0,3,2.0,1890,14040,2.0,0,0,3,7,1890,0,1994,0,47.7277,-121.962,1890,14018,424788.74736842106
17,485000.0,4,1.0,1600,4300,1.5,0,0,4,7,1600,0,1916,0,47.6648,-122.343,1610,4300,584919.2109634551
18,189000.0,2,1.0,1200,9850,1.0,0,0,4,7,1200,0,1921,0,47.3089,-122.21,1060,5095,234284.0351758794
19,230000.0,3,1.0,1250,9774,1.0,0,0,4,7,1250,0,1969,0,47.3343,-122.306,1280,8850,294111.27857142856
20,385000.0,4,1.75,1620,4980,1.0,0,0,4,7,860,760,1947,0,47.7025,-122.341,1400,4980,386997.3967611336
21,2000000.0,3,2.75,3050,44867,1.0,0,4,3,9,2330,720,1968,0,47.5316,-122.233,4110,20336,1194230.0212765958
22,285000.0,5,2.5,2270,6300,2.0,0,0,3,8,2270,0,1995,0,47.3266,-122.169,2240,7005,334921.0626780627
23,252700.0,2,1.5,1070,9643,1.0,0,0,3,7,1070,0,1985,0,47.3533,-122.166,1220,8386,296187.98046875
24,329000.0,3,2.25,2450,6500,2.0,0,0,4,8,2450,0,1985,0,47.3739,-122.172,2200,6865,296187.98046875
25,233000.0,3,2.0,1710,4697,1.5,0,0,5,6,1710,0,1941,0,47.3048,-122.218,1030,4705,234284.0351758794
26,937000.0,3,1.75,2450,2691,2.0,0,0,3,8,1750,700,1915,0,47.6386,-122.36,1760,3573,849448.0163043478
27,667000.0,3,1.0,1400,1581,1.5,0,0,5,8,1400,0,1909,0,47.6221,-122.314,1860,3861,1095499.342007435
28,438000.0,3,1.75,1520,6380,1.0,0,0,3,7,790,730,1948,0,47.695,-122.304,1520,6235,619900.5471698113
29,719000.0,4,2.5,2570,7173,2.0,0,0,3,8,2570,0,2005,0,47.7073,-122.11,2630,6026,645231.456445993
30,580500.0,3,2.5,2320,3980,2.0,0,0,3,8,2320,0,2003,0,47.5391,-122.07,2580,3980,616990.5922330098
31,280000.0,2,1.5,1190,1265,3.0,0,0,3,7,1190,0,2005,0,47.7274,-122.357,1390,1756,386997.3967611336
32,687500.0,4,1.75,2330,5000,1.5,0,0,4,7,1510,820,1929,0,47.6823,-122.368,1460,5000,576795.007233273
33,535000.0,3,1.0,1090,3000,1.5,0,0,4,8,1090,0,1929,0,47.6889,-122.375,1570,5080,576795.007233273
34,322500.0,4,2.75,2060,6659,1.0,0,0,3,7,1280,780,1981,0,47.4276,-122.157,2020,8720,353608.63516483514
35,696000.0,3,2.5,2300,3060,1.5,0,0,3,8,1510,790,1930,2002,47.6827,-122.31,1590,3264,619900.5471698113
36,550000.0,4,1.0,1660,34848,1.0,0,0,1,5,930,730,1933,0,47.6621,-122.132,2160,11467,645231.456445993
37,640000.0,4,2.0,2360,6000,2.0,0,0,4,8,2360,0,1904,0,47.6702,-122.362,1730,4700,579053.4172932331
38,240000.0,4,1.0,1220,8075,1.0,0,0,2,7,890,330,1969,0,47.3341,-122.282,1290,7800,280804.6906077348
39,605000.0,4,2.5,2620,7553,2.0,0,0,3,8,2620,0,1996,0,47.5301,-122.18,2620,11884,420890.54926108377
40,625000.0,4,2.5,2570,5520,2.0,0,0,3,9,2570,0,2000,0,47.6145,-122.027,2470,5669,685605.775510204
41,775000.0,4,2.25,4220,24186,1.0,0,0,3,8,2600,1620,1984,0,47.445,-122.347,2410,30617,464231.8385826772
42,861990.0,5,2.75,3595,5639,2.0,0,0,3,9,3595,0,2014,0,47.6848,-122.016,3625,5639,678163.0592592593
43,685000.0,3,1.0,1570,2280,2.0,0,0,3,7,1570,0,1922,0,47.6413,-122.364,1580,2640,849448.0163043478
44,309000.0,3,1.0,1280,9656,1.0,0,0,4,6,920,360,1959,0,47.4485,-122.175,1340,8808,353608.63516483514
45,488000.0,3,2.5,3160,13603,2.0,0,0,3,8,3160,0,2003,0,47.7443,-121.977,3050,9232,424788.74736842106
46,210490.0,3,1.0,990,8528,1.0,0,0,3,6,990,0,1966,0,47.3066,-122.371,1228,8840,286732.79158316634
47,785000.0,4,2.5,2290,13416,2.0,0,0,4,9,2290,0,1981,0,47.6194,-122.151,2680,13685,617105.085106383
48,450000.0,3,1.75,1250,5963,1.0,0,0,4,7,1250,0,1953,0,47.6796,-122.301,970,5100,619900.5471698113
49,1350000.0,3,2.5,2753,65005,1.0,1,2,5,9,2165,588,1953,0,47.4041,-122.451,2680,72513,487479.6271186441
50,228000.0,3,1.0,1190,9199,1.0,0,0,3,7,1190,0,1955,0,47.4258,-122.322,1190,9364,284908.5964912281
51,345000.0,5,2.5,3150,9134,1.0,0,0,4,8,1640,1510,1966,0,47.4934,-122.189,1990,9133,420890.54926108377
52,600000.0,3,1.75,1410,4080,1.0,0,0,4,7,1000,410,1950,0,47.6808,-122.384,1410,4080,576795.007233273
53,585000.0,2,1.75,1980,8550,1.0,0,0,3,7,990,990,1981,0,47.6989,-122.369,1480,6738,576795.007233273
54,920000.0,5,2.25,2730,6000,1.5,0,0,3,8,2130,600,1927,0,47.6571,-122.281,2730,6000,862825.2314410481
55,885000.0,4,2.5,2830,5000,2.0,0,0,3,9,2830,0,1995,0,47.6597,-122.29,1950,5000,862825.2314410481
56,292500.0,4,2.5,2250,4495,2.0,0,0,3,7,2250,0,2008,0,47.3663,-122.114,2250,4500,311632.10583941604
57,301000.0,3,2.5,2420,4750,2.0,0,0,3,8,2420,0,2003,0,47.3663,-122.122,2690,4750,311632.10583941604
58,951000.0,5,3.25,3250,14342,2.0,0,4,4,8,3250,0,1968,0,47.588,-122.116,2960,11044,645507.3780918728
59,430000.0,4,3.0,1850,9976,2.0,0,0,3,8,1850,0,1991,0,47.5059,-122.149,2270,8542,493552.53205128206
60,650000.0,3,2.25,2150,21235,1.0,0,3,4,8,1590,560,1959,0,47.4336,-122.339,2570,18900,464231.8385826772
61,289000.0,3,1.75,1260,8400,1.0,0,0,3,7,1260,0,1954,0,47.4366,-122.335,1290,8750,284908.5964912281
62,505000.0,3,1.75,2519,8690,2.0,0,0,5,8,2519,0,1973,0,47.4428,-122.344,2500,9500,464231.8385826772
63,549000.0,3,1.75,1540,1044,3.0,0,0,3,8,1540,0,2014,0,47.6765,-122.32,1580,3090,619900.5471698113
64,425000.0,3,2.25,1660,6000,1.0,0,0,3,7,1110,550,1979,0,47.6113,-122.297,1440,4080,634360.1793103449
65,317625.0,3,2.75,2770,3809,1.5,0,0,5,7,1770,1000,1925,0,47.5747,-122.304,1440,4000,594547.6501457726
66,975000.0,4,2.5,2720,11049,2.0,0,0,3,10,2720,0,1989,0,47.5815,-122.192,2750,11049,1355927.0820189274
67,287000.0,4,2.5,2240,4648,2.0,0,0,3,7,2240,0,2005,0,47.3378,-122.257,2221,4557,280804.6906077348
68,204000.0,3,1.0,1000,12070,1.0,0,0,4,7,1000,0,1968,0,47.3621,-122.11,1010,12635,311632.10583941604
69,1325000.0,5,2.25,3200,20158,1.0,0,0,3,8,1600,1600,1965,0,47.6303,-122.215,3390,20158,1355927.0820189274
70,1040000.0,5,3.25,4770,50094,1.0,0,0,4,11,3070,1700,1973,0,47.6525,-122.16,3530,38917,810164.875
71,325000.0,3,2.0,1260,5612,1.0,0,0,4,7,1260,0,1972,0,47.7362,-122.179,1640,4745,521652.8587155963
72,571000.0,4,2.0,2750,7807,1.5,0,0,5,7,2250,500,1916,0,47.7168,-122.287,1510,7807,469455.77073170734
73,360000.0,4,2.5,2380,5000,2.0,0,0,3,8,2380,0,2005,0,47.3608,-122.036,2420,5000,366867.6
74,349000.0,3,1.75,1790,50529,1.0,0,0,5,7,1090,700,1965,0,47.3511,-122.073,1940,50529,311632.10583941604
75,832500.0,4,4.0,3430,35102,2.0,0,0,4,10,2390,1040,1986,0,47.5822,-121.987,3240,35020,790576.6545961003
76,380000.0,4,1.75,1760,7300,1.0,0,0,3,7,880,880,1956,0,47.6034,-122.125,1680,7500,645507.3780918728
77,480000.0,3,1.0,1040,5060,1.0,0,0,3,7,1040,0,1941,0,47.5636,-122.394,890,5060,618634.1696969697
78,410000.0,3,1.0,1410,5060,1.0,0,0,4,7,910,500,1956,0,47.7073,-122.34,1130,5693,386997.3967611336
79,720000.0,4,2.5,3450,39683,2.0,0,0,3,10,3450,0,2002,0,47.342,-122.025,3350,39750,423665.99
80,390000.0,3,2.5,2350,5100,2.0,0,0,3,8,2350,0,2003,0,47.3512,-122.008,2350,5363,366867.6
81,360000.0,4,2.5,1900,5889,2.0,0,0,3,7,1900,0,1992,0,47.349,-122.031,1870,6405,366867.6
82,355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010,1010,1948,0,47.5474,-122.291,1720,6720,417637.43307086616
83,356000.0,3,1.5,1680,8712,1.0,0,0,3,8,1680,0,1964,0,47.4811,-122.149,1850,8797,493552.53205128206
84,315000.0,3,1.0,960,6634,1.0,0,0,3,6,960,0,1952,0,47.7264,-122.31,1570,7203,469455.77073170734
85,940000.0,3,1.5,2140,3600,2.0,0,0,3,9,1900,240,1925,0,47.6337,-122.365,2020,4800,849448.0163043478
86,305000.0,5,2.25,2660,8400,1.5,0,0,5,7,2660,0,1961,0,47.2909,-122.189,1590,8165,334921.0626780627
87,461000.0,3,3.25,2770,6278,2.0,0,0,3,9,1980,790,2006,0,47.5228,-122.199,1900,7349,420890.54926108377
88,215000.0,2,2.25,1610,2040,2.0,0,0,4,7,1610,0,1979,0,47.518,-122.194,1950,2025,420890.54926108377
89,335000.0,2,1.75,1030,1066,2.0,0,0,3,7,765,265,2006,0,47.5394,-122.387,1030,1106,551688.6730038023
90,243500.0,4,2.5,1980,7403,2.0,0,0,3,7,1980,0,1988,0,47.2897,-122.372,1980,7510,286732.79158316634
91,1099880.0,5,2.75,3520,6353,2.0,0,0,4,10,3520,0,2001,0,47.6506,-122.391,2520,6250,791820.807570978
92,153000.0,3,1.0,1200,10500,1.0,0,0,3,7,1200,0,1962,0,47.322,-122.351,1350,10500,286732.79158316634
93,430000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,1939,0,47.687,-122.386,1570,4500,576795.007233273
94,700000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,1939,0,47.687,-122.386,1570,4500,576795.007233273
95,905000.0,4,2.5,3300,10250,1.0,0,0,3,7,2390,910,1946,1991,47.5873,-122.249,1950,6045,1194230.0212765958
96,247500.0,3,1.75,1960,15681,1.0,0,0,3,7,1960,0,1967,0,47.3576,-122.277,1750,15616,251296.24
97,199000.0,4,1.5,1160,6400,1.0,0,0,4,7,1160,0,1975,0,47.3036,-122.378,1160,6400,286732.79158316634
98,314000.0,3,1.75,1810,41800,1.0,0,0,5,7,1210,600,1980,0,47.4109,-121.958,1650,135036,366867.6
99,437500.0,3,2.5,2320,36847,2.0,0,2,3,9,2320,0,1992,0,47.4838,-121.714,2550,35065,439471.0814479638
100,850830.0,3,2.5,2070,13241,1.5,0,0,5,9,1270,800,1910,0,47.6415,-122.315,2200,4500,901258.2666666667
101,555000.0,3,2.0,1980,3478,1.5,0,0,4,7,1440,540,1929,0,47.6775,-122.372,1610,3478,576795.007233273
102,699950.0,3,2.25,2190,107593,2.0,0,0,4,8,2190,0,1983,0,47.7731,-122.08,2570,47777,682774.8787878788
103,1088000.0,3,2.5,2920,8113,2.0,0,0,3,8,2920,0,1950,2010,47.5814,-122.196,2370,8113,1355927.0820189274
104,290000.0,3,1.0,1210,33919,1.0,0,0,3,7,1210,0,1954,0,47.4375,-122.184,1640,14910,353608.63516483514
105,375000.0,3,2.5,2340,10005,1.0,0,0,4,8,1460,880,1978,0,47.4431,-122.133,2250,8162,353608.63516483514
106,460000.0,3,1.0,1670,4005,1.5,0,0,4,7,1170,500,1939,0,47.6878,-122.38,1240,4005,576795.007233273
107,188500.0,2,1.75,1240,2493,1.0,0,0,4,8,1240,0,1985,0,47.3813,-122.322,1270,4966,302878.8821428571
108,680000.0,4,2.5,3140,28037,2.0,0,0,4,10,3140,0,1991,0,47.7304,-122.082,2990,35001,682774.8787878788
109,470000.0,5,1.75,2030,12342,2.0,0,0,4,7,2030,0,1942,0,47.6417,-122.109,2500,9433,645231.456445993
110,597750.0,4,2.5,2310,9624,2.0,0,0,3,8,2310,0,1984,0,47.5386,-122.053,1940,9636,616990.5922330098
111,570000.0,3,1.75,1260,3328,1.0,0,0,5,6,700,560,1905,0,47.6823,-122.349,1380,3536,584919.2109634551
112,272500.0,3,1.75,1540,12600,1.0,0,0,4,7,1160,380,1980,0,47.3624,-122.031,1540,11656,366867.6
113,329950.0,3,1.75,2080,5969,1.0,0,2,3,7,1080,1000,1971,0,47.5474,-122.295,2090,5500,355678.51612903224
114,480000.0,4,2.5,3230,16171,2.0,0,3,3,9,2520,710,2001,0,47.3183,-122.253,2640,8517,280804.6906077348
115,740500.0,3,3.5,4380,6350,2.0,0,0,3,8,2780,1600,1900,1999,47.6981,-122.368,1830,6350,576795.007233273
116,518500.0,3,3.5,1590,1102,3.0,0,0,3,8,1590,0,2010,0,47.6824,-122.347,1620,3166,584919.2109634551
117,205425.0,2,1.0,880,6780,1.0,0,0,4,6,880,0,1945,0,47.5009,-122.248,1190,6780,310612.75572519086
118,171800.0,4,2.0,1570,9600,1.0,0,0,3,6,1570,0,1950,0,47.4965,-122.303,1880,9000,240328.3717472119
119,535000.0,4,1.0,1610,2982,1.5,0,0,4,7,1610,0,1925,0,47.587,-122.294,1610,4040,594547.6501457726
120,660000.0,3,2.5,2400,6474,1.0,0,2,3,8,1560,840,1964,0,47.7728,-122.386,2340,10856,676185.3921568628
121,391500.0,3,2.0,1450,9132,1.0,0,0,3,7,1450,0,1987,0,47.7288,-122.226,1580,9104,521652.8587155963
122,395000.0,2,1.0,770,6000,1.0,0,0,3,6,770,0,1953,0,47.6999,-122.364,1710,6000,576795.007233273
123,445000.0,4,1.75,2100,4400,1.5,0,0,5,7,1720,380,1924,0,47.5299,-122.266,1850,4400,417637.43307086616
124,770000.0,3,2.25,2910,10204,2.0,0,0,3,9,2910,0,1990,0,47.6897,-122.098,2700,13992,645231.456445993
125,1450000.0,4,2.75,2750,17789,1.5,0,0,3,8,1980,770,1914,1992,47.6141,-122.212,3060,11275,1355927.0820189274
126,445000.0,3,2.25,2100,8201,1.0,0,2,3,8,1620,480,1967,0,47.5091,-122.244,2660,8712,310612.75572519086
127,260000.0,4,2.25,2160,8811,1.0,0,0,3,8,1360,800,1978,0,47.3129,-122.39,2090,8400,286732.79158316634
128,822500.0,5,3.5,2320,4960,2.0,0,0,5,7,1720,600,1926,0,47.6763,-122.352,1700,4960,584919.2109634551
129,430000.0,4,2.5,2070,4310,2.0,0,0,3,7,2070,0,2004,0,47.5319,-121.85,1970,3748,527961.2032258065
130,212000.0,3,1.75,1060,7875,1.0,0,0,4,7,1060,0,1986,0,47.2761,-122.152,1420,7680,334921.0626780627
131,660500.0,4,2.25,2010,9603,1.0,0,0,3,8,1440,570,1986,0,47.5343,-122.054,2060,9793,616990.5922330098
132,784000.0,3,3.5,3950,111078,1.5,0,0,3,9,2460,1490,1989,0,47.697,-122.072,2480,88500,645231.456445993
133,453246.0,3,2.5,2010,2287,2.0,0,0,3,8,1390,620,2014,0,47.5517,-121.998,1690,1662,612653.6105919003
134,675000.0,4,3.5,2140,2278,3.0,0,0,3,9,2140,0,2005,0,47.6734,-122.38,1540,2285,579053.4172932331
135,199000.0,3,1.75,1320,17390,1.0,0,0,4,7,1320,0,1956,0,47.3257,-122.296,1550,19265,294111.27857142856
136,220000.0,4,1.75,2020,7840,1.0,0,0,3,7,1010,1010,1968,0,47.3309,-122.299,1750,8140,294111.27857142856
137,452000.0,4,2.25,2590,10002,1.0,0,0,4,8,1340,1250,1968,0,47.7689,-122.266,1550,10436,462480.035335689
138,382500.0,2,1.0,1190,4440,1.0,0,0,3,6,1190,0,1981,0,47.7135,-122.287,1060,5715,469455.77073170734
139,519950.0,3,2.25,1170,1249,3.0,0,0,3,8,1170,0,2014,0,47.6722,-122.381,1350,1310,579053.4172932331
140,665000.0,2,1.0,1110,3200,1.0,0,0,3,7,1110,0,1925,0,47.6338,-122.358,1170,3600,849448.0163043478
141,527700.0,5,2.5,2820,9375,1.0,0,0,4,8,1550,1270,1968,0,47.5707,-122.128,2820,9375,859684.7791164658
142,205000.0,3,1.0,1610,8579,1.0,0,0,4,7,1010,600,1962,0,47.4563,-122.171,1610,8579,353608.63516483514
143,420000.0,3,1.0,1060,8097,1.0,0,0,4,7,940,120,1923,0,47.7144,-122.351,1560,7940,386997.3967611336
144,500000.0,4,2.25,2030,8517,1.0,0,0,4,8,1380,650,1961,0,47.5495,-122.174,2230,8824,859684.7791164658
145,921500.0,4,2.5,3670,315374,2.0,0,0,4,9,3670,0,1994,0,47.7421,-122.026,2840,87991,682774.8787878788
146,890000.0,4,1.0,2550,4000,2.0,0,0,3,8,2370,180,1905,0,47.6354,-122.353,2200,4000,879623.6238532111
147,430000.0,2,2.5,2420,60984,2.0,0,0,3,7,2420,0,2007,0,47.5262,-121.943,1940,193842,616990.5922330098
148,258000.0,5,2.0,2260,12500,1.0,0,0,4,8,1130,1130,1960,0,47.3887,-122.286,1360,18000,251296.24
149,511000.0,3,1.0,1430,3455,1.0,0,0,3,7,980,450,1947,0,47.6873,-122.336,1450,4599,584919.2109634551
150,532170.0,3,2.0,1360,3090,2.0,0,0,3,8,1360,0,1990,0,47.6838,-122.353,1500,3090,584919.2109634551
151,560000.0,3,1.0,1110,5000,1.5,0,0,3,7,1110,0,1947,0,47.655,-122.359,1420,5000,579053.4172932331
152,282950.0,3,1.0,1250,8200,1.0,0,0,4,7,1250,0,1954,0,47.3255,-122.304,1680,8633,294111.27857142856
153,2250000.0,4,3.25,5180,19850,2.0,0,3,3,12,3540,1640,2006,0,47.562,-122.162,3160,9750,859684.7791164658
154,350000.0,1,1.0,700,5100,1.0,0,0,3,7,700,0,1942,0,47.679,-122.3,1010,5100,619900.5471698113
155,215000.0,3,1.0,1180,7669,1.0,0,0,4,7,1180,0,1967,0,47.4479,-122.176,1190,7669,353608.63516483514
156,650000.0,5,3.5,3960,25245,2.0,0,0,3,9,2500,1460,1996,0,47.525,-122.172,2640,13675,420890.54926108377
157,320000.0,4,2.75,2640,7500,1.0,0,0,3,8,1620,1020,1967,0,47.3135,-122.369,1980,7875,286732.79158316634
158,247000.0,3,2.0,1270,7198,1.5,0,0,3,7,1270,0,1916,2013,47.2086,-121.996,1160,7198,315709.30341880344
159,320000.0,4,1.75,1760,11180,1.0,0,0,4,8,1760,0,1968,0,47.4715,-122.118,1730,11180,493552.53205128206
160,255000.0,5,2.25,2060,8632,1.0,0,0,3,7,1030,1030,1962,0,47.4877,-122.335,1010,11680,359483.2395833333
161,438000.0,3,1.75,1780,9660,1.0,0,0,3,7,1780,0,1962,0,47.7171,-122.193,1200,9660,521652.8587155963
162,900000.0,3,2.5,3400,16603,2.0,0,0,3,10,3400,0,2000,0,47.6012,-122.023,3400,12601,790576.6545961003
163,441000.0,3,2.75,1910,7280,1.0,0,0,3,7,1160,750,1979,0,47.7319,-122.224,1710,8152,521652.8587155963
164,420000.0,3,2.0,2020,38332,1.0,0,0,4,7,1010,1010,1975,0,47.4582,-122.023,2110,36590,616990.5922330098
165,370000.0,3,1.75,1580,7000,1.0,0,0,3,7,1180,400,1976,0,47.7209,-122.168,1640,7500,521652.8587155963
166,269950.0,2,1.75,1340,7250,1.0,0,0,5,5,700,640,1949,0,47.408,-122.327,1830,9750,302878.8821428571
167,807100.0,4,2.5,2680,4499,2.0,0,0,3,9,2680,0,1999,0,47.565,-122.125,2920,4500,859684.7791164658
168,653000.0,3,2.5,2680,9750,1.0,0,0,4,8,1610,1070,1979,0,47.7028,-122.231,2480,8750,521652.8587155963
169,371500.0,3,2.0,1370,8336,1.0,0,0,5,7,1370,0,1964,0,47.7458,-122.331,1770,7288,386997.3967611336
170,284000.0,3,1.75,1560,21000,1.0,0,0,3,7,1560,0,1954,0,47.4776,-122.337,1070,7920,464231.8385826772
171,272000.0,3,1.75,2160,7140,1.0,0,0,4,7,1670,490,1978,0,47.3026,-122.374,1930,7350,286732.79158316634
172,313000.0,3,1.5,1340,7912,1.5,0,0,3,7,1340,0,1955,0,47.7658,-122.339,1480,7940,386997.3967611336
173,917500.0,4,2.5,3880,35003,2.0,0,0,3,10,2570,1310,1984,0,47.6477,-122.182,3740,35230,803719.5231481482
174,673000.0,4,2.25,2590,8190,2.0,0,0,4,8,2590,0,1980,0,47.5619,-122.125,2260,8335,859684.7791164658
175,425000.0,3,2.5,1120,1100,2.0,0,0,3,8,820,300,2008,0,47.6106,-122.31,1590,1795,634360.1793103449
176,399950.0,5,2.75,1970,5400,1.0,0,0,3,7,1320,650,1986,0,47.5868,-122.308,1280,2150,594547.6501457726
177,385000.0,3,1.0,1220,4800,1.0,0,0,3,6,1220,0,1901,0,47.6101,-122.307,1200,4800,634360.1793103449
178,269950.0,3,1.5,1950,7560,1.0,0,2,4,7,1320,630,1975,0,47.1976,-121.999,1950,8941,315709.30341880344
179,330000.0,2,1.0,1350,8220,1.0,0,0,3,7,1060,290,1949,0,47.7224,-122.358,1540,8280,676185.3921568628
180,260000.0,3,2.5,1670,5797,2.0,0,0,3,7,1670,0,1988,0,47.3505,-122.179,1670,6183,296187.98046875
181,470000.0,4,3.0,2380,5125,1.5,0,0,4,7,1680,700,1925,0,47.5384,-122.376,1410,5375,424706.3559322034
182,589000.0,4,3.0,2440,9600,2.0,0,0,5,7,2440,0,1961,0,47.7044,-122.2,2290,9600,521652.8587155963
183,163500.0,2,1.5,1050,3419,2.0,0,0,3,7,1050,0,1996,0,47.3848,-122.039,1050,3417,366867.6
184,835000.0,4,2.75,3130,13412,2.0,0,0,3,9,2140,990,1993,0,47.6993,-122.102,2260,9984,645231.456445993
185,1095000.0,5,3.0,4090,12850,1.0,0,2,4,10,2090,2000,1986,0,47.6627,-122.188,2540,10270,803719.5231481482
186,269000.0,4,1.75,1490,10000,1.0,0,0,4,8,1100,390,1969,0,47.3099,-122.379,2190,8910,286732.79158316634
187,560000.0,3,2.5,1900,8744,2.0,0,0,3,8,1900,0,1987,0,47.62,-122.043,2030,8744,685605.775510204
188,615000.0,4,1.0,1330,2400,1.5,0,0,4,6,1330,0,1901,0,47.65,-122.34,1330,4400,584919.2109634551
189,585188.0,3,2.25,2230,10026,1.0,0,0,3,8,1430,800,1975,0,47.6647,-122.153,2230,9340,645231.456445993
190,305000.0,3,1.75,1650,9480,1.0,0,0,3,7,1220,430,1977,0,47.726,-122.191,1540,8400,521652.8587155963
191,166950.0,3,1.0,1190,8820,1.0,0,0,3,6,1190,0,1959,0,47.4616,-122.184,1230,7980,353608.63516483514
192,799000.0,3,2.5,2140,9897,1.0,0,0,4,8,2140,0,1959,0,47.5505,-122.219,2680,10083,1194230.0212765958
193,400000.0,3,2.5,2180,7508,1.0,0,0,4,7,1420,760,1962,0,47.7606,-122.336,1900,7818,386997.3967611336
194,230000.0,3,1.0,1060,10228,1.0,0,0,3,7,1060,0,1948,0,47.7481,-122.3,1570,10228,423725.69506726455
195,256883.0,3,2.5,1690,5025,2.0,0,0,3,8,1690,0,2003,0,47.2779,-122.347,2550,5001,286732.79158316634
196,423000.0,4,2.0,1970,6480,1.5,0,0,5,7,1130,840,1920,0,47.5511,-122.312,1500,6480,355678.51612903224
197,465000.0,3,2.5,2150,4084,2.0,0,0,3,8,2150,0,2007,0,47.5488,-122.372,1750,2385,424706.3559322034
198,440000.0,3,2.5,1910,66211,2.0,0,0,3,7,1910,0,1997,0,47.5385,-121.911,2330,67268,580526.7901234567
199,385000.0,3,1.75,1350,155073,1.0,0,0,4,7,1350,0,1969,0,47.4058,-121.994,1560,50965,366867.6
200,210000.0,3,1.0,860,11725,1.0,0,0,4,6,860,0,1943,0,47.5093,-122.184,1300,9514,420890.54926108377
201,297000.0,3,2.5,1940,14952,2.0,0,0,3,8,1940,0,1994,0,47.3777,-122.165,2030,10450,311632.10583941604
202,470000.0,3,1.0,1010,5000,1.0,0,0,3,7,1010,0,1952,0,47.675,-122.394,1680,5000,579053.4172932331
203,226500.0,3,1.5,1300,7370,1.0,0,0,4,7,900,400,1976,0,47.3025,-122.37,1430,7500,286732.79158316634
204,274250.0,3,1.0,910,8450,1.0,0,0,4,6,910,0,1962,0,47.4787,-122.158,1400,8040,493552.53205128206
205,840000.0,4,1.75,2480,11010,1.0,0,0,4,9,1630,850,1966,0,47.5378,-122.219,2770,10744,1194230.0212765958
206,677900.0,3,2.5,2440,4587,2.0,0,0,3,8,2440,0,2010,0,47.7073,-122.114,2750,4587,645231.456445993
207,425000.0,3,1.0,1010,5864,1.0,0,0,3,7,1010,0,1915,0,47.5733,-122.381,1290,5000,618634.1696969697
208,180250.0,2,0.75,900,9600,1.0,0,0,3,6,900,0,1941,0,47.4604,-122.339,1250,14280,464231.8385826772
209,464000.0,6,3.0,2300,3404,2.0,0,0,3,7,1600,700,1920,1994,47.7067,-122.343,1560,1312,386997.3967611336
210,320000.0,4,2.25,1550,7579,2.0,0,0,3,8,1550,0,1993,0,47.354,-122.047,1630,6397,366867.6
211,625504.0,3,2.25,1270,1566,2.0,0,0,3,8,1060,210,2014,0,47.6647,-122.284,1160,1327,862825.2314410481
212,592500.0,4,2.5,2240,12032,1.0,0,0,3,9,2240,0,1983,0,47.6143,-122.017,2520,12368,685605.775510204
